date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-07-16|Tanzania|||||
2020-07-17|Tanzania|||||
2020-07-18|Tanzania|||||
2020-07-19|Tanzania|||||
2020-07-20|Tanzania|||||
2020-07-21|Tanzania|||||
2020-07-22|Tanzania|||||
2020-07-23|Tanzania|||||
2020-07-24|Tanzania|||||
2020-07-25|Tanzania|||||
2020-07-26|Tanzania|||||
2020-07-27|Tanzania|||||
2020-07-28|Tanzania|||||
2020-07-29|Tanzania|||||
2020-07-30|Tanzania|||||
2020-07-31|Tanzania|||||
2020-08-01|Tanzania|||||
2020-08-02|Tanzania|||||
2020-08-03|Tanzania|||||
2020-08-04|Tanzania|||||
2020-08-05|Tanzania|||||
2020-08-06|Tanzania|||||
2020-08-07|Tanzania|||||
2020-08-08|Tanzania|||||
2020-08-09|Tanzania|||||
2020-08-10|Tanzania|||||
2020-03-22|Uganda|||||
2020-03-23|Uganda|||||
2020-03-24|Uganda|||||
2020-03-25|Uganda|||||
2020-03-26|Uganda|||||
2020-03-27|Uganda|||||
2020-03-28|Uganda|||||
2020-03-29|Uganda|||||
2020-03-30|Uganda|||||
2020-03-31|Uganda|||||
2020-04-01|Uganda|1510.0|23.0|33.01195358466856|0.5028310810909782|samples tested
2020-04-02|Uganda|||||samples tested
2020-04-03|Uganda|||||samples tested
2020-04-04|Uganda|||||samples tested
2020-04-05|Uganda|||||samples tested
2020-04-06|Uganda|3160.0|231.0|69.084618097717|5.050173031826781|samples tested
2020-04-07|Uganda|3310.0|150.0|72.36395123526687|3.2793331375498576|samples tested
2020-04-08|Uganda|3524.0|214.0|77.04246651150466|4.678515276237797|samples tested
2020-04-09|Uganda|3862.0|338.0|84.43189718145034|7.389430669945679|samples tested
2020-04-10|Uganda|4301.0|439.0|94.02941216401291|9.597514982562583|samples tested
2020-04-11|Uganda|||||samples tested
2020-04-12|Uganda|5025.0|169.0|109.85766010792022|3.6947153349728397|samples tested
2020-04-13|Uganda|5664.0|639.0|123.82761927388263|13.969959165962393|samples tested
2020-04-14|Uganda|6661.0|625.0|145.62425352813068|13.663888073124408|samples tested
2020-04-15|Uganda|||||
2020-04-16|Uganda|||||
2020-04-17|Uganda|||||
2020-04-18|Uganda|||||
2020-04-19|Uganda|||||
2020-04-20|Uganda|||||
2020-04-21|Uganda|||||
2020-04-22|Uganda|||||
2020-04-23|Uganda|||||
2020-04-24|Uganda|||||
2020-04-25|Uganda|||||
2020-04-26|Uganda|||||
2020-04-27|Uganda|||||
2020-04-28|Uganda|||||
2020-04-29|Uganda|||||
2020-04-30|Uganda|||||
2020-05-01|Uganda|||||
2020-05-02|Uganda|||||
2020-05-03|Uganda|||||
2020-05-04|Uganda|||||
2020-05-05|Uganda|||||
2020-05-06|Uganda|||||
2020-05-07|Uganda|||||
2020-05-08|Uganda|||||
2020-05-09|Uganda|||||
2020-05-10|Uganda|||||
2020-05-11|Uganda|||||
2020-05-12|Uganda|||||
2020-05-13|Uganda|||||
2020-05-14|Uganda|||||
2020-05-15|Uganda|||||
2020-05-16|Uganda|||||
2020-05-17|Uganda|||||
2020-05-18|Uganda|||||
2020-05-19|Uganda|||||
2020-05-20|Uganda|||||
2020-05-21|Uganda|||||
2020-05-22|Uganda|||||
2020-05-23|Uganda|||||
2020-05-24|Uganda|||||
2020-05-25|Uganda|||||
2020-05-26|Uganda|||||
2020-05-27|Uganda|||||
2020-05-28|Uganda|||||
2020-05-29|Uganda|||||
2020-05-30|Uganda|||||
2020-05-31|Uganda|||||
2020-06-01|Uganda|||||
2020-06-02|Uganda|||||
2020-06-03|Uganda|||||
2020-06-04|Uganda|||||
2020-06-05|Uganda|||||
2020-06-06|Uganda|||||
2020-06-07|Uganda|||||
2020-06-08|Uganda|||||
2020-06-09|Uganda|||||
2020-06-10|Uganda|||||
2020-06-11|Uganda|||||
2020-06-12|Uganda|||||
2020-06-13|Uganda|||||
2020-06-14|Uganda|||||
2020-06-15|Uganda|||||
2020-06-16|Uganda|||||
2020-06-17|Uganda|||||
2020-06-18|Uganda|||||
2020-06-19|Uganda|||||
2020-06-20|Uganda|||||
2020-06-21|Uganda|||||
2020-06-22|Uganda|||||
2020-06-23|Uganda|||||
2020-06-24|Uganda|||||
2020-06-25|Uganda|||||
2020-06-26|Uganda|||||
2020-06-27|Uganda|||||
2020-06-28|Uganda|||||
2020-06-29|Uganda|||||
2020-06-30|Uganda|194872.0|2059.0|4260.334714537439|45.01431286810105|samples tested
2020-07-01|Uganda|||||samples tested
2020-07-02|Uganda|200179.0|3349.0|4376.357520943953|73.21657785102981|samples tested
2020-07-03|Uganda|||||samples tested
2020-07-04|Uganda|||||samples tested
2020-07-05|Uganda|210446.0|3103.0|4600.816943098782|67.83847150544806|samples tested
2020-07-06|Uganda|212860.0|2414.0|4653.592344392418|52.77540129363571|samples tested
2020-07-07|Uganda|216311.0|3451.0|4729.038868776982|75.44652438456372|samples tested
2020-07-08|Uganda|219627.0|3316.0|4801.533993337751|72.49512456076884|samples tested
2020-07-09|Uganda|221675.0|2048.0|4846.307821775765|44.77382843801406|samples tested
2020-07-10|Uganda|||||samples tested
2020-07-11|Uganda|||||samples tested
2020-07-12|Uganda|228105.0|1702.0|4986.881902272068|37.20950000073238|samples tested
2020-07-13|Uganda|230680.0|2575.0|5043.177121133342|56.29521886127256|samples tested
2020-07-14|Uganda|||||samples tested
2020-07-15|Uganda|235015.0|2405.0|5137.949848808532|52.57864130538272|samples tested
2020-07-16|Uganda|238709.0|3696.0|5218.708892875927|80.8027685092285|samples tested
2020-07-17|Uganda|||||samples tested
2020-07-18|Uganda|||||samples tested
2020-07-19|Uganda|247646.0|2196.0|5414.091561211148|48.00943713372992|samples tested
2020-07-20|Uganda|250029.0|2383.0|5466.189233656355|52.097672445208744|samples tested
2020-07-21|Uganda|252127.0|2098.0|5512.0561731402195|45.86693948386401|samples tested
2020-07-22|Uganda|254255.0|2128.0|5558.578979251593|46.52280611137398|samples tested
2020-07-23|Uganda|256040.0|1785.0|5597.603043588437|39.0240643368433|samples tested
2020-07-24|Uganda|||||samples tested
2020-07-25|Uganda|260465.0|1937.0|5694.343371146158|42.34712191622716|samples tested
2020-07-26|Uganda|262277.0|1812.0|5733.957715447759|39.61434430160228|samples tested
2020-07-27|Uganda|264162.0|1885.0|5775.168001876304|41.21028642854321|samples tested
2020-07-28|Uganda|266856.0|2694.0|5834.064825026699|58.89682315039544|samples tested
2020-07-29|Uganda|||||samples tested
2020-07-30|Uganda|272805.0|3229.0|5964.123177261926|70.59311134098994|samples tested
2020-07-31|Uganda|275355.0|2550.0|6019.871840600274|55.748663338347576|samples tested
2020-08-01|Uganda|||||samples tested
2020-08-02|Uganda|280747.0|2485.0|6137.7529357847325|54.32761897874264|samples tested
2020-08-03|Uganda|282512.0|1765.0|6176.339755703236|38.58681991850332|samples tested
2020-08-04|Uganda|284790.0|2278.0|6226.141894952159|49.80213924892384|samples tested
2020-08-05|Uganda|288367.0|3577.0|6304.343059172265|78.20116422010561|samples tested
2020-08-06|Uganda|290701.0|2334.0|6355.369482792541|51.026423620275786|samples tested
2020-08-07|Uganda|||||samples tested
2020-08-08|Uganda|296601.0|3204.0|6484.356586202835|70.04655581806496|samples tested
2020-08-09|Uganda|||||
2020-08-10|Uganda|||||
2020-03-04|Ukraine|||||
2020-03-13|Ukraine|||||
2020-03-16|Ukraine|||||
2020-03-17|Ukraine|||||
2020-03-18|Ukraine|||||
2020-03-19|Ukraine|||||
2020-03-20|Ukraine|||||
2020-03-21|Ukraine|||||
2020-03-22|Ukraine|||||
2020-03-23|Ukraine|||||
2020-03-24|Ukraine|||||
2020-03-25|Ukraine|||||
2020-03-26|Ukraine|||||
2020-03-27|Ukraine|||||
2020-03-28|Ukraine|||||
2020-03-29|Ukraine|||||
2020-03-30|Ukraine|||||
2020-03-31|Ukraine|||||
2020-04-01|Ukraine|||||
2020-04-02|Ukraine|||||
2020-04-03|Ukraine|||||
2020-04-04|Ukraine|||||
2020-04-05|Ukraine|||||
2020-04-06|Ukraine|||||
2020-04-07|Ukraine|||||
2020-04-08|Ukraine|||||
2020-04-09|Ukraine|20608.0||471.21489342718786||tests performed
2020-04-10|Ukraine|23522.0|2914.0|537.8453378879228|66.63044446073494|tests performed
2020-04-11|Ukraine|||||tests performed
2020-04-12|Ukraine|||||tests performed
2020-04-13|Ukraine|35153.0||803.7954749925241||tests performed
2020-04-14|Ukraine|||||tests performed
2020-04-15|Ukraine|||||tests performed
2020-04-16|Ukraine|42823.0||979.1748535147742||tests performed
2020-04-17|Ukraine|47096.0|4273.0|1076.8796885115898|97.7048349968155|tests performed
2020-04-18|Ukraine|||||tests performed
2020-04-19|Ukraine|57111.0||1305.8789682899906||tests performed
2020-04-20|Ukraine|||||tests performed
2020-04-21|Ukraine|||||tests performed
2020-04-22|Ukraine|||||tests performed
2020-04-23|Ukraine|72296.0||1653.0935527567924||tests performed
2020-04-24|Ukraine|||||tests performed
2020-04-25|Ukraine|||||tests performed
2020-04-26|Ukraine|89373.0||2043.5699083010513||tests performed
2020-04-27|Ukraine|93519.0|4146.0|2138.3708083471074|94.80090004605596|tests performed
2020-04-28|Ukraine|98719.0|5200.0|2257.272081921514|118.90127357440689|tests performed
2020-04-29|Ukraine|104544.0|5825.0|2390.464373954383|133.19229203286926|tests performed
2020-04-30|Ukraine|111859.0|7315.0|2557.7264539922267|167.26208003784353|tests performed
2020-05-01|Ukraine|118545.0|6686.0|2710.6060530534737|152.879599061247|tests performed
2020-05-02|Ukraine|122752.0|4207.0|2806.8017565010755|96.19570344760189|tests performed
2020-05-03|Ukraine|129723.0|6971.0|2966.1980599793815|159.39630347830584|tests performed
2020-05-04|Ukraine|134592.0|4869.0|3077.530810178187|111.33275019880521|tests performed
2020-05-05|Ukraine|139759.0|5167.0|3195.677517977987|118.14670779980007|tests performed
2020-05-06|Ukraine|144283.0|4524.0|3299.1216259877206|103.444108009734|tests performed
2020-05-07|Ukraine|151569.0|7286.0|3465.720602769092|166.59897678137088|tests performed
2020-05-08|Ukraine|159155.0|7586.0|3639.1792684105244|173.45866564143282|tests performed
2020-05-09|Ukraine|167107.0|7952.0|3821.006754461233|181.8274860507084|tests performed
2020-05-10|Ukraine|176403.0|9296.0|4033.565646605019|212.55889214378587|tests performed
2020-05-11|Ukraine|181552.0|5149.0|4151.300773073215|117.73512646819636|tests performed
2020-05-12|Ukraine|187307.0|5755.0|4282.892471038736|131.59169796552146|tests performed
2020-05-13|Ukraine|192247.0|4940.0|4395.848680934423|112.95620989568654|tests performed
2020-05-14|Ukraine|202495.0|10248.0|4630.1756523941385|234.3269714597157|tests performed
2020-05-15|Ukraine|211614.0|9119.0|4838.687328110488|208.51167571634932|tests performed
2020-05-16|Ukraine|220638.0|9024.0|5045.02676902115|206.33944091066303|tests performed
2020-05-17|Ukraine|227801.0|7163.0|5208.813273369897|163.7865043487455|tests performed
2020-05-18|Ukraine|232899.0|5098.0|5325.3822527318825|116.56897936198582|tests performed
2020-05-19|Ukraine|239961.0|7062.0|5486.8593284977405|161.47707576585796|tests performed
2020-05-20|Ukraine|248529.0|8568.0|5682.77204234111|195.91271384336886|tests performed
2020-05-21|Ukraine|||||tests performed
2020-05-22|Ukraine|267185.0||6109.353226918828||tests performed
2020-05-23|Ukraine|277712.0|10527.0|6350.059709018401|240.70648209957332|tests performed
2020-05-24|Ukraine|285626.0|7914.0|6531.018301146834|180.95859212843388|tests performed
2020-05-25|Ukraine|291868.0|6242.0|6673.74556069519|142.72725954835533|tests performed
2020-05-26|Ukraine|301736.0|9868.0|6899.383592932161|225.63803223697062|tests performed
2020-05-27|Ukraine|312532.0|10796.0|7146.240929376257|246.85733644409552|tests performed
2020-05-28|Ukraine|322746.0|10214.0|7379.790469431831|233.54954005557536|tests performed
2020-05-29|Ukraine|337318.0|14572.0|7712.988422994573|333.19795356274176|tests performed
2020-05-30|Ukraine|348279.0|10961.0|7963.618588311703|250.63016531712955|tests performed
2020-05-31|Ukraine|||||tests performed
2020-06-01|Ukraine|356187.0||8144.439986662936||tests performed
2020-06-02|Ukraine|371668.0|15481.0|8498.422797471665|353.9828108087294|tests performed
2020-06-03|Ukraine|381552.0|9884.0|8724.426679781172|226.00388230950722|tests performed
2020-06-04|Ukraine|392316.0|10764.0|8970.552316080195|246.12563629902223|tests performed
2020-06-05|Ukraine|403551.0|11235.0|9227.447663889514|256.89534780931945|tests performed
2020-06-06|Ukraine|414542.0|10991.0|9478.76379809265|251.31613420313576|tests performed
2020-06-07|Ukraine|424046.0|9504.0|9696.078741179412|217.3149430867621|tests performed
2020-06-08|Ukraine|431085.0|7039.0|9857.029907465998|160.95116628658656|tests performed
2020-06-09|Ukraine|437444.0|6359.0|10002.432445669778|145.4025382037795|tests performed
2020-06-10|Ukraine|445940.0|8496.0|10196.698834186733|194.26638851695404|tests performed
2020-06-11|Ukraine|456509.0|10569.0|10438.365672726715|241.666838539982|tests performed
2020-06-12|Ukraine|468172.0|11663.0|10705.047509976388|266.6818372496745|tests performed
2020-06-13|Ukraine|479111.0|10939.0|10955.17463144378|250.1271214673917|tests performed
2020-06-14|Ukraine|489334.0|10223.0|11188.929962165157|233.75533072137722|tests performed
2020-06-15|Ukraine|497284.0|7950.0|11370.711716956797|181.7817547916413|tests performed
2020-06-16|Ukraine|507251.0|9967.0|11598.61344651759|227.90172956079104|tests performed
2020-06-17|Ukraine|||||tests performed
2020-06-18|Ukraine|530442.0||12128.890261029912||tests performed
2020-06-19|Ukraine|542247.0|11805.0|12398.819017673348|269.92875664343717|tests performed
2020-06-20|Ukraine|553737.0|11490.0|12661.54510101372|262.7260833403721|tests performed
2020-06-21|Ukraine|563194.0|9457.0|12877.785359512405|216.24025849868576|tests performed
2020-06-22|Ukraine|569589.0|6395.0|13024.011060379393|146.22570086698695|tests performed
2020-06-23|Ukraine|580814.0|11225.0|13280.677751893378|256.6666915139841|tests performed
2020-06-24|Ukraine|594002.0|13188.0|13582.229674181699|301.5519222883227|tests performed
2020-06-25|Ukraine|606766.0|12764.0|13874.086569547802|291.85689536610187|tests performed
2020-06-26|Ukraine|||||tests performed
2020-06-27|Ukraine|631966.0||14450.300433793005||tests performed
2020-06-28|Ukraine|641911.0|9945.0|14677.699119504057|227.39868571105316|tests performed
2020-06-29|Ukraine|649150.0|7239.0|14843.223411697352|165.52429219329449|tests performed
2020-06-30|Ukraine|656122.0|6972.0|15002.64258080519|159.4191691078394|tests performed
2020-07-01|Ukraine|666147.0|10025.0|15231.870516878927|229.22793607373634|tests performed
2020-07-02|Ukraine|677257.0|11110.0|15485.907660996554|254.03714411762698|tests performed
2020-07-03|Ukraine|690953.0|13696.0|15799.075323087916|313.1676620913609|tests performed
2020-07-04|Ukraine|||||tests performed
2020-07-05|Ukraine|715770.0||16366.53165122177||tests performed
2020-07-06|Ukraine|722513.0|6743.0|16520.71459116643|154.18293994465878|tests performed
2020-07-07|Ukraine|731858.0|9345.0|16734.39389915736|213.6793079909293|tests performed
2020-07-08|Ukraine|745313.0|13455.0|17042.050944531136|307.65704537377786|tests performed
2020-07-09|Ukraine|760247.0|14934.0|17383.52625598502|341.4753114538832|tests performed
2020-07-10|Ukraine|773831.0|13584.0|17694.13296756863|310.6067115836044|tests performed
2020-07-11|Ukraine|786843.0|13012.0|17991.66053905905|297.5275714904197|tests performed
2020-07-12|Ukraine|796680.0|9837.0|18216.589736780476|224.92919772143088|tests performed
2020-07-13|Ukraine|803657.0|6977.0|18376.123234035982|159.5334972555071|tests performed
2020-07-14|Ukraine|813396.0|9739.0|18598.811600063127|222.68836602714399|tests performed
2020-07-15|Ukraine|827157.0|13761.0|18913.465528074168|314.653928011041|tests performed
2020-07-16|Ukraine|840332.0|13175.0|19214.720197178554|301.25466910438666|tests performed
2020-07-17|Ukraine|854064.0|13732.0|19528.711021933123|313.99082475456834|tests performed
2020-07-18|Ukraine|864596.0|10532.0|19769.531832180364|240.82081024724104|tests performed
2020-07-19|Ukraine|877262.0|12666.0|20059.14789585218|289.6160636718149|tests performed
2020-07-20|Ukraine|881997.0|4735.0|20167.416651693493|108.26875584131089|tests performed
2020-07-21|Ukraine|894393.0|12396.0|20450.858995391252|283.44234369775916|tests performed
2020-07-22|Ukraine|907360.0|12967.0|20747.35761355266|296.49861816141043|tests performed
2020-07-23|Ukraine|921858.0|14498.0|21078.86351052992|331.50589697725985|tests performed
2020-07-24|Ukraine|937006.0|15148.0|21425.232066703982|346.3685561740607|tests performed
2020-07-25|Ukraine|951082.0|14076.0|21747.088668018085|321.856601314106|tests performed
2020-07-26|Ukraine|963641.0|12559.0|22034.258109329814|287.1694413117262|tests performed
2020-07-27|Ukraine|970705.0|7064.0|22195.780916354735|161.52280702492504|tests performed
2020-07-28|Ukraine|983350.0|12645.0|22484.916801806346|289.1358854516106|tests performed
2020-07-29|Ukraine|998299.0|14949.0|22826.735097703237|341.81829589688624|tests performed
2020-07-30|Ukraine|1013793.0|15494.0|23181.015161695897|354.2800639926654|tests performed
2020-07-31|Ukraine|1029220.0|15427.0|23533.76322850982|352.7480668139183|tests performed
2020-08-01|Ukraine|1046080.0|16860.0|23919.277742445298|385.5145139354808|tests performed
2020-08-02|Ukraine|1058383.0|12303.0|24200.59358259644|281.31584015114|tests performed
2020-08-03|Ukraine|1067006.0|8623.0|24397.763906064152|197.17032346771356|tests performed
2020-08-04|Ukraine|||||tests performed
2020-08-05|Ukraine|1098665.0||25121.66687146649||tests performed
2020-08-06|Ukraine|1116641.0|17976.0|25532.6994279614|411.03255649491115|tests performed
2020-08-07|Ukraine|1135051.0|18410.0|25953.655667673866|420.95623971246744|tests performed
2020-08-08|Ukraine|1154378.0|19327.0|26395.579689668593|441.92402199472343|tests performed
2020-08-09|Ukraine|1169351.0|14973.0|26737.946760674284|342.36707100569123|tests performed
2020-08-10|Ukraine|1179434.0|10083.0|26968.500903260963|230.55414258668168|tests performed
2020-03-15|Uruguay|||||
2020-03-16|Uruguay|||||
2020-03-17|Uruguay|||||
2020-03-18|Uruguay|||||
2020-03-19|Uruguay|||||
2020-03-20|Uruguay|||||
2020-03-21|Uruguay|||||
2020-03-22|Uruguay|||||
2020-03-23|Uruguay|||||
2020-03-24|Uruguay|||||
2020-03-25|Uruguay|||||
2020-03-26|Uruguay|||||
2020-03-27|Uruguay|||||
2020-03-28|Uruguay|2926.0||842.322229994847||tests performed
2020-03-29|Uruguay|3126.0|200.0|899.8972286274409|57.57499863259378|tests performed
2020-03-30|Uruguay|3425.0|299.0|985.9718515831686|86.0746229557277|tests performed
2020-03-31|Uruguay|3819.0|394.0|1099.3945988893784|113.42274730620976|tests performed
2020-04-01|Uruguay|4108.0|289.0|1182.5904719134762|83.19587302409802|tests performed
2020-04-02|Uruguay|4464.0|356.0|1285.0739694794934|102.48349756601692|tests performed
2020-04-03|Uruguay|4786.0|322.0|1377.7697172779692|92.69574779847599|tests performed
2020-04-04|Uruguay|5063.0|277.0|1457.5110903841116|79.74137310614239|tests performed
2020-04-05|Uruguay|5208.0|145.0|1499.2529643927421|41.74187400863049|tests performed
2020-04-06|Uruguay|5385.0|177.0|1550.2068381825875|50.953873789845495|tests performed
2020-04-07|Uruguay|5727.0|342.0|1648.6600858443228|98.45324766173538|tests performed
2020-04-08|Uruguay|6175.0|448.0|1777.628082781333|128.96799693701007|tests performed
2020-04-09|Uruguay|6856.0|681.0|1973.670953125315|196.04287034398183|tests performed
2020-04-10|Uruguay|7496.0|640.0|2157.910948749615|184.2399956243001|tests performed
2020-04-11|Uruguay|8114.0|618.0|2335.8176945243295|177.9067457747148|tests performed
2020-04-12|Uruguay|8774.0|660.0|2525.815190011889|189.99749548755946|tests performed
2020-04-13|Uruguay|9236.0|462.0|2658.8134368531805|132.99824684129163|tests performed
2020-04-14|Uruguay|9929.0|693.0|2858.310807115118|199.49737026193745|tests performed
2020-04-15|Uruguay|10448.0|519.0|3007.7179285666994|149.40712145158085|tests performed
2020-04-16|Uruguay|11239.0|791.0|3235.4270481586077|227.7091195919084|tests performed
2020-04-17|Uruguay|11749.0|510.0|3382.2432946717217|146.81624651311415|tests performed
2020-04-18|Uruguay|12478.0|729.0|3592.1041646875265|209.86087001580432|tests performed
2020-04-19|Uruguay|12826.0|348.0|3692.284662308239|100.18049762071318|tests performed
2020-04-20|Uruguay|||||tests performed
2020-04-21|Uruguay|13396.0||3856.3734084111315||tests performed
2020-04-22|Uruguay|13923.0|527.0|4008.083529808016|151.71012139688463|tests performed
2020-04-23|Uruguay|14532.0|609.0|4183.3994006442645|175.31587083624808|tests performed
2020-04-24|Uruguay|15142.0|610.0|4359.003146473676|175.60374582941105|tests performed
2020-04-25|Uruguay|15834.0|692.0|4558.21264174245|199.20949526877448|tests performed
2020-04-26|Uruguay|16496.0|662.0|4748.785887216335|190.5732454738854|tests performed
2020-04-27|Uruguay|17063.0|567.0|4912.0110083397385|163.22512112340337|tests performed
2020-04-28|Uruguay|17505.0|442.0|5039.25175531777|127.24074697803225|tests performed
2020-04-29|Uruguay|18140.0|635.0|5222.0523759762555|182.80062065848526|tests performed
2020-04-30|Uruguay|19016.0|876.0|5474.230869987016|252.17849401076077|tests performed
2020-05-01|Uruguay|19747.0|731.0|5684.667489989148|210.43662000213027|tests performed
2020-05-02|Uruguay|20554.0|807.0|5916.982609471663|232.3151194825159|tests performed
2020-05-03|Uruguay|21164.0|610.0|6092.586355301074|175.60374582941105|tests performed
2020-05-04|Uruguay|21939.0|775.0|6315.689475002376|223.1031197013009|tests performed
2020-05-05|Uruguay|22805.0|866.0|6564.989219081506|249.29974407913107|tests performed
2020-05-06|Uruguay|23811.0|1006.0|6854.5914622034525|289.60224312194674|tests performed
2020-05-07|Uruguay|24656.0|845.0|7097.845831426162|243.25436922270873|tests performed
2020-05-08|Uruguay|25698.0|1042.0|7397.811574301974|299.9657428758136|tests performed
2020-05-09|Uruguay|26838.0|1140.0|7725.989066507759|328.1774922057846|tests performed
2020-05-10|Uruguay|27461.0|623.0|7905.335187248289|179.3461207405296|tests performed
2020-05-11|Uruguay|28697.0|1236.0|8261.14867879772|355.8134915494296|tests performed
2020-05-12|Uruguay|||||tests performed
2020-05-13|Uruguay|29500.0||8492.312298307583||tests performed
2020-05-14|Uruguay|30209.0|709.0|8696.415668460128|204.10337015254495|tests performed
2020-05-15|Uruguay|31209.0|1000.0|8984.290661623098|287.8749931629689|tests performed
2020-05-16|Uruguay|32225.0|1016.0|9276.771654676673|292.4809930535764|tests performed
2020-05-17|Uruguay|33036.0|811.0|9510.238274131842|233.4666194551678|tests performed
2020-05-18|Uruguay|33861.0|825.0|9747.73514349129|237.49686935944936|tests performed
2020-05-19|Uruguay|34384.0|523.0|9898.293764915523|150.55862142423274|tests performed
2020-05-20|Uruguay|34794.0|410.0|10016.32251211234|118.02874719681725|tests performed
2020-05-21|Uruguay|||||tests performed
2020-05-22|Uruguay|35537.0||10230.213632032426||tests performed
2020-05-23|Uruguay|37178.0|1641.0|10702.616495812857|472.40286378043197|tests performed
2020-05-24|Uruguay|||||tests performed
2020-05-25|Uruguay|38146.0||10981.279489194612||tests performed
2020-05-26|Uruguay|38695.0|549.0|11139.322860441082|158.04337124646995|tests performed
2020-05-27|Uruguay|39469.0|774.0|11362.13810514922|222.81524470813793|tests performed
2020-05-28|Uruguay|40229.0|760.0|11580.923099953077|218.78499480385636|tests performed
2020-05-29|Uruguay|41469.0|1240.0|11937.888091475157|356.96499152208145|tests performed
2020-05-30|Uruguay|42624.0|1155.0|12270.383708578387|332.4956171032291|tests performed
2020-05-31|Uruguay|43479.0|855.0|12516.516827732725|246.1331191543384|tests performed
2020-06-01|Uruguay|||||tests performed
2020-06-02|Uruguay|44511.0||12813.60382067691||tests performed
2020-06-03|Uruguay|45226.0|715.0|13019.434440788431|205.83062011152276|tests performed
2020-06-04|Uruguay|45777.0|551.0|13178.053562021229|158.61912123279586|tests performed
2020-06-05|Uruguay|46512.0|735.0|13389.64168199601|211.58811997478213|tests performed
2020-06-06|Uruguay|47433.0|921.0|13654.774550699103|265.1328687030944|tests performed
2020-06-07|Uruguay|48029.0|596.0|13826.348046624234|171.57349592512946|tests performed
2020-06-08|Uruguay|48432.0|403.0|13942.36166886891|116.01362224467647|tests performed
2020-06-09|Uruguay|48896.0|464.0|14075.935665696528|133.57399682761758|tests performed
2020-06-10|Uruguay|49653.0|757.0|14293.857035520896|217.92136982436747|tests performed
2020-06-11|Uruguay|50473.0|820.0|14529.914529914531|236.0574943936345|tests performed
2020-06-12|Uruguay|51313.0|840.0|14771.729524171424|241.8149942568939|tests performed
2020-06-13|Uruguay|52078.0|765.0|14991.953893941096|220.22436976967123|tests performed
2020-06-14|Uruguay|52862.0|784.0|15217.647888580863|225.69399463976765|tests performed
2020-06-15|Uruguay|53265.0|403.0|15333.66151082554|116.01362224467647|tests performed
2020-06-16|Uruguay|53725.0|460.0|15466.084007680505|132.42249685496571|tests performed
2020-06-17|Uruguay|54486.0|761.0|15685.156877477524|219.07286979701937|tests performed
2020-06-18|Uruguay|55896.0|1410.0|16091.06061783731|405.9037403597862|tests performed
2020-06-19|Uruguay|56234.0|338.0|16188.362365526395|97.3017476890835|tests performed
2020-06-20|Uruguay|56877.0|643.0|16373.46598613018|185.103620603789|tests performed
2020-06-21|Uruguay|57289.0|412.0|16492.070483313324|118.6044971831432|tests performed
2020-06-22|Uruguay|57687.0|398.0|16606.644730592187|114.57424727886163|tests performed
2020-06-23|Uruguay|58845.0|1158.0|16940.003972674906|333.359242082718|tests performed
2020-06-24|Uruguay|60318.0|1473.0|17364.043837603956|424.0398649290532|tests performed
2020-06-25|Uruguay|61608.0|1290.0|17735.40257878419|371.3587411802299|tests performed
2020-06-26|Uruguay|62765.0|1157.0|18068.473945873746|333.07136708955505|tests performed
2020-06-27|Uruguay|64183.0|1418.0|18476.680686178835|408.2067403050899|tests performed
2020-06-28|Uruguay|64586.0|403.0|18592.69430842351|116.01362224467647|tests performed
2020-06-29|Uruguay|65626.0|1040.0|18892.084301313|299.38999288948764|tests performed
2020-06-30|Uruguay|66300.0|674.0|19086.11204670484|194.02774539184105|tests performed
2020-07-01|Uruguay|||||tests performed
2020-07-02|Uruguay|68449.0||19704.75540701206||tests performed
2020-07-03|Uruguay|||||tests performed
2020-07-04|Uruguay|||||tests performed
2020-07-05|Uruguay|||||tests performed
2020-07-06|Uruguay|72553.0||20886.194378952885||tests performed
2020-07-07|Uruguay|73609.0|1056.0|21190.19037173298|303.99599278009515|tests performed
2020-07-08|Uruguay|74568.0|959.0|21466.26249017627|276.0721184432872|tests performed
2020-07-09|Uruguay|76035.0|1467.0|21888.57510514634|422.3126149700754|tests performed
2020-07-10|Uruguay|77259.0|1224.0|22240.934096777815|352.358991631474|tests performed
2020-07-11|Uruguay|78117.0|858.0|22487.930840911642|246.99674413382735|tests performed
2020-07-12|Uruguay|78586.0|469.0|22622.944212705075|135.01337179343244|tests performed
2020-07-13|Uruguay|79963.0|1377.0|23019.348078290484|396.4038655854082|tests performed
2020-07-14|Uruguay|81446.0|1483.0|23446.266693151167|426.9186148606829|tests performed
2020-07-15|Uruguay|||||tests performed
2020-07-16|Uruguay|82772.0||23827.98893408526||tests performed
2020-07-17|Uruguay|||||tests performed
2020-07-18|Uruguay|||||tests performed
2020-07-19|Uruguay|88616.0||25510.330394129654||tests performed
2020-07-20|Uruguay|90649.0|2033.0|26095.58025522997|585.2498611003158|tests performed
2020-07-21|Uruguay|92056.0|1407.0|26500.620370610268|405.0401153802972|tests performed
2020-07-22|Uruguay|95156.0|3100.0|27393.03284941547|892.4124788052036|tests performed
2020-07-23|Uruguay|97472.0|2316.0|28059.751333580905|666.718484165436|tests performed
