date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-05-24|South Africa|Total|22583.0|429.0|11100.0|1240.0|22.0|996.0|0
2020-05-25|South Africa|Total|23615.0|481.0|11917.0|1032.0|52.0|817.0|0
2020-05-26|South Africa|Total|24264.0|524.0|12741.0|649.0|43.0|824.0|0
2020-05-27|South Africa|Total|25937.0|552.0|13451.0|1673.0|28.0|710.0|0
2020-05-28|South Africa|Total|27403.0|577.0|14370.0|1466.0|25.0|919.0|0
2020-05-29|South Africa|Total|29240.0|611.0|15093.0|1837.0|34.0|723.0|0
2020-05-30|South Africa|Total|30967.0|643.0|16116.0|1727.0|32.0|1023.0|0
2020-05-31|South Africa|Total|32683.0|683.0|16809.0|1716.0|40.0|693.0|0
2020-06-01|South Africa|Total|34357.0|705.0|17291.0|1674.0|22.0|482.0|0
2020-06-02|South Africa|Total|35812.0|755.0|18313.0|1455.0|50.0|1022.0|0
2020-06-03|South Africa|Total|37525.0|792.0|19682.0|1713.0|37.0|1369.0|0
2020-06-04|South Africa|Total|40792.0|848.0|21311.0|3267.0|56.0|1629.0|0
2020-06-05|South Africa|Total|43434.0|908.0|23088.0|2642.0|60.0|1777.0|0
2020-06-06|South Africa|Total|45973.0|952.0|24258.0|2539.0|44.0|1170.0|0
2020-06-07|South Africa|Total|48285.0|998.0|24364.0|2312.0|46.0|106.0|0
2020-06-08|South Africa|Total|50879.0|1080.0|26099.0|2594.0|82.0|1735.0|0
2020-06-09|South Africa|Total|52991.0|1162.0|29006.0|2112.0|82.0|2907.0|0
2020-06-10|South Africa|Total|55421.0|1210.0|31505.0|2430.0|48.0|2499.0|0
2020-06-11|South Africa|Total|58568.0|1284.0|33252.0|3147.0|74.0|1747.0|0
2020-06-12|South Africa|Total|61927.0|1354.0|35006.0|3359.0|70.0|1754.0|0
2020-06-13|South Africa|Total|65736.0|1423.0|36850.0|3809.0|69.0|1844.0|0
2020-06-14|South Africa|Total|70038.0|1480.0|38531.0|4302.0|57.0|1681.0|0
2020-06-15|South Africa|Total|73533.0|1568.0|39867.0|3495.0|88.0|1336.0|0
2020-06-16|South Africa|Total|76334.0|1625.0|42063.0|2801.0|57.0|2196.0|0
2020-06-17|South Africa|Total|80412.0|1674.0|44331.0|4078.0|49.0|2268.0|0
2020-06-18|South Africa|Total|83890.0|1737.0|44920.0|3478.0|63.0|589.0|0
2020-06-19|South Africa|Total|87715.0|1831.0|47825.0|3825.0|94.0|2905.0|0
2020-06-20|South Africa|Total|92681.0|1877.0|50326.0|4966.0|46.0|2501.0|0
2020-06-21|South Africa|Total|97302.0|1930.0|51608.0|4621.0|53.0|1282.0|0
2020-06-22|South Africa|Total|101590.0|1991.0|53444.0|4288.0|61.0|1836.0|0
2020-06-23|South Africa|Total|106108.0|2102.0|55045.0|4518.0|111.0|1601.0|0
2020-06-24|South Africa|Total|111796.0|2205.0|56874.0|5688.0|103.0|1829.0|0
2020-06-25|South Africa|Total|118375.0|2292.0|59974.0|6579.0|87.0|3100.0|0
2020-06-26|South Africa|Total|124590.0|2340.0|64111.0|6215.0|48.0|4137.0|0
2020-06-27|South Africa|Total|131800.0|2413.0|67094.0|7210.0|73.0|2983.0|0
2020-06-28|South Africa|Total|138134.0|2456.0|68925.0|6334.0|43.0|1831.0|0
2020-06-29|South Africa|Total|144264.0|2529.0|70614.0|6130.0|73.0|1689.0|0
2020-06-30|South Africa|Total|151209.0|2657.0|73543.0|6945.0|128.0|2929.0|0
2020-07-01|South Africa|Total|159333.0|2749.0|76025.0|8124.0|92.0|2482.0|0
2020-07-02|South Africa|Total|168061.0|2844.0|81999.0|8728.0|95.0|5974.0|0
2020-07-03|South Africa|Total|177124.0|2952.0|86298.0|9063.0|108.0|4299.0|0
2020-07-04|South Africa|Total|187977.0|3026.0|91227.0|10853.0|74.0|4929.0|0
2020-07-05|South Africa|Total|196750.0|3199.0|93315.0|8773.0|173.0|2088.0|0
2020-07-06|South Africa|Total|205721.0|3310.0|97848.0|8971.0|111.0|4533.0|0
2020-07-07|South Africa|Total|215855.0|3502.0|102299.0|10134.0|192.0|4451.0|0
2020-07-08|South Africa|Total|224665.0|3602.0|106842.0|8810.0|100.0|4543.0|0
2020-07-09|South Africa|Total|238339.0|3720.0|113061.0|13674.0|118.0|6219.0|0
2020-07-10|South Africa|Total|250687.0|3860.0|118232.0|12348.0|140.0|5171.0|0
2020-07-11|South Africa|Total|264184.0|3971.0|127715.0|13497.0|111.0|9483.0|0
2020-07-12|South Africa|Total|276242.0|4079.0|134874.0|12058.0|108.0|7159.0|0
2020-07-13|South Africa|Total|287796.0|4172.0|138241.0|11554.0|93.0|3367.0|0
2020-07-14|South Africa|Total|298292.0|4346.0|146279.0|10496.0|174.0|8038.0|0
2020-07-15|South Africa|Total|311049.0|4453.0|160693.0|12757.0|107.0|14414.0|0
2020-07-16|South Africa|Total|324221.0|4669.0|165591.0|13172.0|216.0|4898.0|0
2020-07-17|South Africa|Total|337594.0|4804.0|178183.0|13373.0|135.0|12592.0|0
2020-07-18|South Africa|Total|350879.0|4948.0|182230.0|13285.0|144.0|4047.0|0
2020-07-19|South Africa|Total|364328.0|5033.0|191059.0|13449.0|85.0|8829.0|0
2020-07-20|South Africa|Total|373628.0|5173.0|194865.0|9300.0|140.0|3806.0|0
2020-07-21|South Africa|Total|381798.0|5368.0|208144.0|8170.0|195.0|13279.0|0
2020-07-22|South Africa|Total|394948.0|5940.0|229175.0|13150.0|572.0|21031.0|0
2020-07-23|South Africa|Total|408052.0|6093.0|236260.0|13104.0|153.0|7085.0|0
2020-07-24|South Africa|Total|421996.0|6343.0|245771.0|13944.0|250.0|9511.0|0
2020-07-25|South Africa|Total|434200.0|6655.0|263054.0|12204.0|312.0|17283.0|0
2020-07-26|South Africa|Total|445433.0|6769.0|265077.0|11233.0|114.0|2023.0|0
2020-07-27|South Africa|Total|452529.0|7067.0|274925.0|7096.0|298.0|9848.0|0
2020-07-28|South Africa|Total|459761.0|7257.0|287313.0|7232.0|190.0|12388.0|0
2020-07-29|South Africa|Total|471123.0|7497.0|297967.0|11362.0|240.0|10654.0|0
2020-07-30|South Africa|Total|482169.0|7812.0|309601.0|11046.0|315.0|11634.0|0
2020-07-31|South Africa|Total|493183.0|8005.0|326171.0|11014.0|193.0|16570.0|0
2020-08-01|South Africa|Total|503290.0|8153.0|342461.0|10107.0|148.0|16290.0|0
2020-08-02|South Africa|Total|511485.0|8366.0|347227.0|8195.0|213.0|4766.0|0
2020-08-03|South Africa|Total|516862.0|8539.0|358037.0|5377.0|173.0|10810.0|0
2020-08-04|South Africa|Total|521318.0|8884.0|363751.0|4456.0|345.0|5714.0|0
2020-08-05|South Africa|Total|529877.0|9298.0|377266.0|8559.0|414.0|13515.0|0
2020-08-06|South Africa|Total|538184.0|9604.0|387316.0|8307.0|306.0|10050.0|0
2020-08-07|South Africa|Total|545476.0|9909.0|394759.0|7292.0|305.0|7443.0|0
2020-08-08|South Africa|Total|553188.0|10210.0|404568.0|7712.0|301.0|9809.0|0
2020-08-09|South Africa|Total|559859.0|10408.0|411474.0|6671.0|198.0|6906.0|0
2020-01-22|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Spain|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Spain|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-02-02|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Spain|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Spain|Total|2.0|0.0|0.0|1.0|0.0|0.0|0
2020-02-10|Spain|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Spain|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Spain|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Spain|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Spain|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Spain|Total|2.0|0.0|2.0|0.0|0.0|2.0|1
2020-02-16|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-17|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-18|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-19|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-20|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-21|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-22|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-23|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-24|Spain|Total|2.0|0.0|2.0|0.0|0.0|0.0|1
2020-02-25|Spain|Total|6.0|0.0|2.0|4.0|0.0|0.0|0
2020-02-26|Spain|Total|13.0|0.0|2.0|7.0|0.0|0.0|0
2020-02-27|Spain|Total|15.0|0.0|2.0|2.0|0.0|0.0|0
2020-02-28|Spain|Total|32.0|0.0|2.0|17.0|0.0|0.0|0
2020-02-29|Spain|Total|45.0|0.0|2.0|13.0|0.0|0.0|0
2020-03-01|Spain|Total|84.0|0.0|2.0|39.0|0.0|0.0|0
2020-03-02|Spain|Total|120.0|0.0|2.0|36.0|0.0|0.0|0
2020-03-03|Spain|Total|165.0|1.0|2.0|45.0|1.0|0.0|0
2020-03-04|Spain|Total|222.0|2.0|2.0|57.0|1.0|0.0|0
2020-03-05|Spain|Total|259.0|3.0|2.0|37.0|1.0|0.0|0
2020-03-06|Spain|Total|400.0|5.0|2.0|141.0|2.0|0.0|0
2020-03-07|Spain|Total|500.0|10.0|30.0|100.0|5.0|28.0|0
2020-03-08|Spain|Total|673.0|17.0|30.0|173.0|7.0|0.0|0
2020-03-09|Spain|Total|1073.0|28.0|32.0|400.0|11.0|2.0|0
2020-03-10|Spain|Total|1695.0|35.0|32.0|622.0|7.0|0.0|0
2020-03-11|Spain|Total|2277.0|54.0|183.0|582.0|19.0|151.0|0
2020-03-12|Spain|Total|2277.0|55.0|183.0|0.0|1.0|0.0|1
2020-03-13|Spain|Total|5232.0|133.0|193.0|2955.0|78.0|10.0|0
2020-03-14|Spain|Total|6391.0|195.0|517.0|1159.0|62.0|324.0|0
2020-03-15|Spain|Total|7798.0|289.0|517.0|1407.0|94.0|0.0|0
2020-03-16|Spain|Total|9942.0|342.0|530.0|2144.0|53.0|13.0|0
2020-03-17|Spain|Total|11748.0|533.0|1028.0|1806.0|191.0|498.0|0
2020-03-18|Spain|Total|13910.0|623.0|1081.0|2162.0|90.0|53.0|0
2020-03-19|Spain|Total|17963.0|830.0|1107.0|4053.0|207.0|26.0|0
2020-03-20|Spain|Total|20410.0|1043.0|1588.0|2447.0|213.0|481.0|0
2020-03-21|Spain|Total|25374.0|1375.0|2125.0|4964.0|332.0|537.0|0
2020-03-22|Spain|Total|28768.0|1772.0|2575.0|3394.0|397.0|450.0|0
2020-03-23|Spain|Total|35136.0|2311.0|2575.0|6368.0|539.0|0.0|0
2020-03-24|Spain|Total|39885.0|2808.0|3794.0|4749.0|497.0|1219.0|0
2020-03-25|Spain|Total|49515.0|3647.0|5367.0|9630.0|839.0|1573.0|0
2020-03-26|Spain|Total|57786.0|4365.0|7015.0|8271.0|718.0|1648.0|0
2020-03-27|Spain|Total|65719.0|5138.0|9357.0|7933.0|773.0|2342.0|0
2020-03-28|Spain|Total|73235.0|5982.0|12285.0|7516.0|844.0|2928.0|0
2020-03-29|Spain|Total|80110.0|6803.0|14709.0|6875.0|821.0|2424.0|0
2020-03-30|Spain|Total|87956.0|7716.0|16780.0|7846.0|913.0|2071.0|0
2020-03-31|Spain|Total|95923.0|8464.0|19259.0|7967.0|748.0|2479.0|0
2020-04-01|Spain|Total|104118.0|9387.0|22647.0|8195.0|923.0|3388.0|0
2020-04-02|Spain|Total|112065.0|10348.0|26743.0|7947.0|961.0|4096.0|0
2020-04-03|Spain|Total|119199.0|11198.0|30513.0|7134.0|850.0|3770.0|0
2020-04-04|Spain|Total|126168.0|11947.0|34219.0|6969.0|749.0|3706.0|0
2020-04-05|Spain|Total|131646.0|12641.0|38080.0|5478.0|694.0|3861.0|0
2020-04-06|Spain|Total|136675.0|13341.0|40437.0|5029.0|700.0|2357.0|0
2020-04-07|Spain|Total|141942.0|14045.0|43208.0|5267.0|704.0|2771.0|0
2020-04-08|Spain|Total|148220.0|14792.0|48021.0|6278.0|747.0|4813.0|0
2020-04-09|Spain|Total|153222.0|15447.0|52165.0|5002.0|655.0|4144.0|0
2020-04-10|Spain|Total|158273.0|16081.0|55668.0|5051.0|634.0|3503.0|0
2020-04-11|Spain|Total|163027.0|16606.0|59109.0|4754.0|525.0|3441.0|0
2020-04-12|Spain|Total|166831.0|17209.0|62391.0|3804.0|603.0|3282.0|0
2020-04-13|Spain|Total|170099.0|17756.0|64727.0|3268.0|547.0|2336.0|0
2020-04-14|Spain|Total|172541.0|18056.0|67504.0|2442.0|300.0|2777.0|0
2020-04-15|Spain|Total|177644.0|18708.0|70853.0|5103.0|652.0|3349.0|0
2020-04-16|Spain|Total|184948.0|19315.0|74797.0|7304.0|607.0|3944.0|0
2020-04-17|Spain|Total|190839.0|20002.0|74797.0|5891.0|687.0|0.0|0
2020-04-18|Spain|Total|191726.0|20043.0|74797.0|887.0|41.0|0.0|0
2020-04-19|Spain|Total|198674.0|20453.0|77357.0|6948.0|410.0|2560.0|0
2020-04-20|Spain|Total|200210.0|20852.0|80587.0|1536.0|399.0|3230.0|0
2020-04-21|Spain|Total|204178.0|21282.0|82514.0|3968.0|430.0|1927.0|0
2020-04-22|Spain|Total|208389.0|21717.0|85915.0|4211.0|435.0|3401.0|0
2020-04-23|Spain|Total|213024.0|22157.0|89250.0|4635.0|440.0|3335.0|0
2020-04-24|Spain|Total|202990.0|22524.0|92355.0|-10034.0|367.0|3105.0|0
2020-04-25|Spain|Total|205905.0|22902.0|95708.0|2915.0|378.0|3353.0|0
2020-04-26|Spain|Total|207634.0|23190.0|98372.0|1729.0|288.0|2664.0|0
2020-04-27|Spain|Total|209465.0|23521.0|100875.0|1831.0|331.0|2503.0|0
2020-04-28|Spain|Total|210773.0|23822.0|102548.0|1308.0|301.0|1673.0|0
2020-04-29|Spain|Total|212917.0|24275.0|108947.0|2144.0|453.0|6399.0|0
2020-04-30|Spain|Total|213435.0|24543.0|112050.0|518.0|268.0|3103.0|0
2020-05-01|Spain|Total|215216.0|24543.0|112050.0|1781.0|0.0|0.0|0
2020-05-02|Spain|Total|216582.0|25100.0|117248.0|1366.0|557.0|5198.0|0
2020-05-03|Spain|Total|217466.0|25264.0|118902.0|884.0|164.0|1654.0|0
2020-05-04|Spain|Total|218011.0|25428.0|121343.0|545.0|164.0|2441.0|0
2020-05-05|Spain|Total|219329.0|25613.0|123486.0|1318.0|185.0|2143.0|0
2020-05-06|Spain|Total|220325.0|25857.0|126002.0|996.0|244.0|2516.0|0
2020-05-07|Spain|Total|221447.0|26070.0|128511.0|1122.0|213.0|2509.0|0
2020-05-08|Spain|Total|222857.0|26299.0|131148.0|1410.0|229.0|2637.0|0
2020-05-09|Spain|Total|223578.0|26478.0|133952.0|721.0|179.0|2804.0|0
2020-05-10|Spain|Total|224350.0|26621.0|136166.0|772.0|143.0|2214.0|0
2020-05-11|Spain|Total|227436.0|26744.0|137139.0|3086.0|123.0|973.0|0
2020-05-12|Spain|Total|228030.0|26920.0|138980.0|594.0|176.0|1841.0|0
2020-05-13|Spain|Total|228691.0|27104.0|140823.0|661.0|184.0|1843.0|0
2020-05-14|Spain|Total|229540.0|27321.0|143374.0|849.0|217.0|2551.0|0
2020-05-15|Spain|Total|230183.0|27459.0|144783.0|643.0|138.0|1409.0|0
2020-05-16|Spain|Total|230698.0|27563.0|146446.0|515.0|104.0|1663.0|0
2020-05-17|Spain|Total|230698.0|27563.0|146446.0|0.0|0.0|0.0|1
2020-05-18|Spain|Total|231606.0|27709.0|150376.0|908.0|146.0|3930.0|0
2020-05-19|Spain|Total|232037.0|27778.0|150376.0|431.0|69.0|0.0|0
2020-05-20|Spain|Total|232555.0|27888.0|150376.0|518.0|110.0|0.0|0
2020-05-21|Spain|Total|233037.0|27940.0|150376.0|482.0|52.0|0.0|0
2020-05-22|Spain|Total|234824.0|28628.0|150376.0|1787.0|688.0|0.0|0
2020-05-23|Spain|Total|235290.0|28678.0|150376.0|466.0|50.0|0.0|0
2020-05-24|Spain|Total|235772.0|28752.0|150376.0|482.0|74.0|0.0|0
2020-05-25|Spain|Total|235400.0|26834.0|150376.0|-372.0|-1918.0|0.0|0
2020-05-26|Spain|Total|236259.0|27117.0|150376.0|859.0|283.0|0.0|0
2020-05-27|Spain|Total|236259.0|27117.0|150376.0|0.0|0.0|0.0|1
2020-05-28|Spain|Total|237906.0|27119.0|150376.0|1647.0|2.0|0.0|0
2020-05-29|Spain|Total|238564.0|27121.0|150376.0|658.0|2.0|0.0|0
2020-05-30|Spain|Total|239228.0|27125.0|150376.0|664.0|4.0|0.0|0
2020-05-31|Spain|Total|239479.0|27127.0|150376.0|251.0|2.0|0.0|0
2020-06-01|Spain|Total|239638.0|27127.0|150376.0|159.0|0.0|0.0|0
2020-06-02|Spain|Total|239932.0|27127.0|150376.0|294.0|0.0|0.0|0
2020-06-03|Spain|Total|240326.0|27128.0|150376.0|394.0|1.0|0.0|0
2020-06-04|Spain|Total|240660.0|27133.0|150376.0|334.0|5.0|0.0|0
2020-06-05|Spain|Total|240978.0|27134.0|150376.0|318.0|1.0|0.0|0
2020-06-06|Spain|Total|241310.0|27135.0|150376.0|332.0|1.0|0.0|0
2020-06-07|Spain|Total|241550.0|27136.0|150376.0|240.0|1.0|0.0|0
2020-06-08|Spain|Total|241717.0|27136.0|150376.0|167.0|0.0|0.0|0
2020-06-09|Spain|Total|241966.0|27136.0|150376.0|249.0|0.0|0.0|0
2020-06-10|Spain|Total|242280.0|27136.0|150376.0|314.0|0.0|0.0|0
2020-06-11|Spain|Total|242707.0|27136.0|150376.0|427.0|0.0|0.0|0
2020-06-12|Spain|Total|243209.0|27136.0|150376.0|502.0|0.0|0.0|0
2020-06-13|Spain|Total|243605.0|27136.0|150376.0|396.0|0.0|0.0|0
2020-06-14|Spain|Total|243928.0|27136.0|150376.0|323.0|0.0|0.0|0
2020-06-15|Spain|Total|244109.0|27136.0|150376.0|181.0|0.0|0.0|0
2020-06-16|Spain|Total|244328.0|27136.0|150376.0|219.0|0.0|0.0|0
2020-06-17|Spain|Total|244683.0|27136.0|150376.0|355.0|0.0|0.0|0
2020-06-18|Spain|Total|245268.0|27136.0|150376.0|585.0|0.0|0.0|0
2020-06-19|Spain|Total|245575.0|28315.0|150376.0|307.0|1179.0|0.0|0
2020-06-20|Spain|Total|245938.0|28322.0|150376.0|363.0|7.0|0.0|0
2020-06-21|Spain|Total|246272.0|28323.0|150376.0|334.0|1.0|0.0|0
2020-06-22|Spain|Total|246504.0|28324.0|150376.0|232.0|1.0|0.0|0
2020-06-23|Spain|Total|246752.0|28325.0|150376.0|248.0|1.0|0.0|0
2020-06-24|Spain|Total|247086.0|28327.0|150376.0|334.0|2.0|0.0|0
2020-06-25|Spain|Total|247486.0|28330.0|150376.0|400.0|3.0|0.0|0
2020-06-26|Spain|Total|247905.0|28338.0|150376.0|419.0|8.0|0.0|0
2020-06-27|Spain|Total|248469.0|28341.0|150376.0|564.0|3.0|0.0|0
2020-06-28|Spain|Total|248770.0|28343.0|150376.0|301.0|2.0|0.0|0
2020-06-29|Spain|Total|248970.0|28346.0|150376.0|200.0|3.0|0.0|0
2020-06-30|Spain|Total|249271.0|28355.0|150376.0|301.0|9.0|0.0|0
2020-07-01|Spain|Total|249659.0|28364.0|150376.0|388.0|9.0|0.0|0
2020-07-02|Spain|Total|250103.0|28368.0|150376.0|444.0|4.0|0.0|0
2020-07-03|Spain|Total|250545.0|28385.0|150376.0|442.0|17.0|0.0|0
2020-07-04|Spain|Total|250545.0|28385.0|150376.0|0.0|0.0|0.0|1
2020-07-05|Spain|Total|250545.0|28385.0|150376.0|0.0|0.0|0.0|1
2020-07-06|Spain|Total|251789.0|28388.0|150376.0|1244.0|3.0|0.0|0
2020-07-07|Spain|Total|252130.0|28392.0|150376.0|341.0|4.0|0.0|0
2020-07-08|Spain|Total|252513.0|28396.0|150376.0|383.0|4.0|0.0|0
2020-07-09|Spain|Total|253056.0|28401.0|150376.0|543.0|5.0|0.0|0
2020-07-10|Spain|Total|253908.0|28403.0|150376.0|852.0|2.0|0.0|0
2020-07-11|Spain|Total|253908.0|28403.0|150376.0|0.0|0.0|0.0|1
2020-07-12|Spain|Total|253908.0|28403.0|150376.0|0.0|0.0|0.0|1
2020-07-13|Spain|Total|255953.0|28406.0|150376.0|2045.0|3.0|0.0|0
2020-07-14|Spain|Total|256619.0|28409.0|150376.0|666.0|3.0|0.0|0
2020-07-15|Spain|Total|257494.0|28413.0|150376.0|875.0|4.0|0.0|0
2020-07-16|Spain|Total|258855.0|28416.0|150376.0|1361.0|3.0|0.0|0
2020-07-17|Spain|Total|260255.0|28420.0|150376.0|1400.0|4.0|0.0|0
2020-07-18|Spain|Total|260255.0|28420.0|150376.0|0.0|0.0|0.0|1
2020-07-19|Spain|Total|260255.0|28420.0|150376.0|0.0|0.0|0.0|1
2020-07-20|Spain|Total|264836.0|28422.0|150376.0|4581.0|2.0|0.0|0
2020-07-21|Spain|Total|266194.0|28424.0|150376.0|1358.0|2.0|0.0|0
2020-07-22|Spain|Total|267551.0|28426.0|150376.0|1357.0|2.0|0.0|0
2020-07-23|Spain|Total|270166.0|28429.0|150376.0|2615.0|3.0|0.0|0
2020-07-24|Spain|Total|272421.0|28432.0|150376.0|2255.0|3.0|0.0|0
2020-07-25|Spain|Total|272421.0|28432.0|150376.0|0.0|0.0|0.0|1
2020-07-26|Spain|Total|272421.0|28432.0|150376.0|0.0|0.0|0.0|1
2020-07-27|Spain|Total|278782.0|28434.0|150376.0|6361.0|2.0|0.0|0
2020-07-28|Spain|Total|280610.0|28436.0|150376.0|1828.0|2.0|0.0|0
2020-07-29|Spain|Total|282641.0|28441.0|150376.0|2031.0|5.0|0.0|0
2020-07-30|Spain|Total|285430.0|28443.0|150376.0|2789.0|2.0|0.0|0
2020-07-31|Spain|Total|288522.0|28445.0|150376.0|3092.0|2.0|0.0|0
2020-08-01|Spain|Total|288522.0|28445.0|150376.0|0.0|0.0|0.0|1
2020-08-02|Spain|Total|288522.0|28445.0|150376.0|0.0|0.0|0.0|1
2020-08-03|Spain|Total|297054.0|28472.0|150376.0|8532.0|27.0|0.0|0
2020-08-04|Spain|Total|302814.0|28498.0|150376.0|5760.0|26.0|0.0|0
2020-08-05|Spain|Total|305767.0|28499.0|150376.0|2953.0|1.0|0.0|0
2020-08-06|Spain|Total|309855.0|28500.0|150376.0|4088.0|1.0|0.0|0
2020-08-07|Spain|Total|314362.0|28503.0|150376.0|4507.0|3.0|0.0|0
2020-08-08|Spain|Total|314362.0|28503.0|150376.0|0.0|0.0|0.0|1
2020-08-09|Spain|Total|314362.0|28503.0|150376.0|0.0|0.0|0.0|1
2020-01-22|Sri Lanka|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Sri Lanka|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Sri Lanka|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Sri Lanka|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Sri Lanka|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Sri Lanka|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-01-28|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Sri Lanka|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|1.0|1
2020-02-09|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-10|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-11|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-12|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-13|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-14|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-15|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-16|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-17|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-18|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-19|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-20|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-21|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-22|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-23|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-24|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-25|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-26|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-27|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-28|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-02-29|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
